iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
TJ,2020-07-24,Tajikistan,-0.12,-0.15,-0.15,-0.41,-0.25,0.04
TJ,2020-07-25,Tajikistan,-0.13,-0.08,-0.13,-0.44,-0.18,0.03
TJ,2020-07-26,Tajikistan,-0.12,-0.13,-0.11,-0.39,-0.05,0
TJ,2020-07-27,Tajikistan,-0.09,-0.03,-0.14,-0.42,-0.23,0.02
TJ,2020-07-28,Tajikistan,-0.1,-0.04,-0.15,-0.35,-0.23,0
TJ,2020-07-29,Tajikistan,-0.09,0,-0.17,-0.34,-0.24,0.01
TJ,2020-07-30,Tajikistan,-0.08,0.06,-0.22,-0.37,-0.31,0.01
TJ,2020-07-31,Tajikistan,-0.48,-0.42,-0.25,-0.58,-0.73,0.08
TJ,2020-08-01,Tajikistan,-0.38,-0.3,-0.25,-0.57,-0.49,0.02
TJ,2020-08-02,Tajikistan,-0.16,-0.18,-0.09,-0.45,-0.15,-0.03
TJ,2020-08-03,Tajikistan,-0.05,-0.03,-0.06,-0.47,-0.25,-0.01
TJ,2020-08-04,Tajikistan,-0.05,-0.03,-0.07,-0.41,-0.23,-0.01
TJ,2020-08-05,Tajikistan,-0.08,-0.01,-0.05,-0.42,-0.22,0.01
TJ,2020-08-06,Tajikistan,-0.07,-0.02,-0.09,-0.45,-0.23,0.01
TJ,2020-08-07,Tajikistan,-0.09,-0.08,-0.06,-0.43,-0.25,0.02
TJ,2020-08-08,Tajikistan,-0.11,-0.01,-0.1,-0.45,-0.19,0
TJ,2020-08-09,Tajikistan,-0.08,-0.04,-0.01,-0.43,-0.09,-0.02
TJ,2020-08-10,Tajikistan,-0.04,0.04,-0.02,-0.44,-0.23,0
TJ,2020-08-11,Tajikistan,-0.05,0.03,-0.05,-0.4,-0.23,-0.01
TJ,2020-08-12,Tajikistan,-0.06,0.05,-0.03,-0.39,-0.22,0
TJ,2020-08-13,Tajikistan,-0.04,0.05,-0.03,-0.41,-0.23,0
TJ,2020-08-14,Tajikistan,-0.05,-0.03,-0.04,-0.37,-0.26,0.01
TJ,2020-08-15,Tajikistan,-0.01,0.1,-0.02,-0.38,-0.19,-0.02
TJ,2020-08-16,Tajikistan,0.07,0.12,0.09,-0.3,-0.11,-0.02
TJ,2020-08-17,Tajikistan,NA,NA,NA,NA,-0.25,-0.01
TJ,2020-08-18,Tajikistan,NA,NA,NA,NA,-0.22,-0.01
TJ,2020-08-19,Tajikistan,NA,NA,NA,NA,-0.23,0
TJ,2020-08-20,Tajikistan,NA,NA,NA,NA,-0.23,0
TJ,2020-08-21,Tajikistan,NA,NA,NA,NA,-0.26,0.02
TJ,2020-08-22,Tajikistan,NA,NA,NA,NA,-0.19,0
TJ,2020-08-23,Tajikistan,NA,NA,NA,NA,-0.14,-0.02
TJ,2020-08-24,Tajikistan,NA,NA,NA,NA,-0.22,0
TJ,2020-08-25,Tajikistan,NA,NA,NA,NA,-0.22,-0.01
TJ,2020-08-26,Tajikistan,NA,NA,NA,NA,-0.2,0
TJ,2020-08-27,Tajikistan,NA,NA,NA,NA,-0.21,0
TJ,2020-08-28,Tajikistan,NA,NA,NA,NA,-0.25,0
TJ,2020-08-29,Tajikistan,NA,NA,NA,NA,-0.18,-0.01
TJ,2020-08-30,Tajikistan,NA,NA,NA,NA,-0.17,-0.01
TJ,2020-08-31,Tajikistan,NA,NA,NA,NA,-0.22,-0.01
TJ,2020-09-01,Tajikistan,NA,NA,NA,NA,-0.24,-0.03
TJ,2020-09-02,Tajikistan,NA,NA,NA,NA,-0.22,-0.02
TJ,2020-09-03,Tajikistan,NA,NA,NA,NA,-0.24,-0.01
TJ,2020-09-04,Tajikistan,NA,NA,NA,NA,-0.25,0.01
TJ,2020-09-05,Tajikistan,NA,NA,NA,NA,-0.19,-0.01
TJ,2020-09-06,Tajikistan,NA,NA,NA,NA,-0.19,-0.01
TJ,2020-09-07,Tajikistan,NA,NA,NA,NA,-0.24,-0.01
TJ,2020-09-08,Tajikistan,NA,NA,NA,NA,-0.21,-0.03
TJ,2020-09-09,Tajikistan,NA,NA,NA,NA,-0.53,0.1
TJ,2020-09-10,Tajikistan,NA,NA,NA,NA,-0.21,0.01
TJ,2020-09-11,Tajikistan,NA,NA,NA,NA,-0.23,0.02
TJ,2020-09-12,Tajikistan,NA,NA,NA,NA,-0.16,0
TJ,2020-09-13,Tajikistan,NA,NA,NA,NA,-0.21,0
TJ,2020-09-14,Tajikistan,NA,NA,NA,NA,-0.15,-0.01
TJ,2020-09-15,Tajikistan,NA,NA,NA,NA,-0.14,0
TJ,2020-09-16,Tajikistan,NA,NA,NA,NA,-0.16,0
TJ,2020-09-17,Tajikistan,NA,NA,NA,NA,-0.16,0.01
TJ,2020-09-18,Tajikistan,NA,NA,NA,NA,-0.19,0.04
TJ,2020-09-19,Tajikistan,NA,NA,NA,NA,-0.14,0.01
TJ,2020-09-20,Tajikistan,NA,NA,NA,NA,-0.22,0.01
TJ,2020-09-21,Tajikistan,NA,NA,NA,NA,-0.17,0.01
TJ,2020-09-22,Tajikistan,NA,NA,NA,NA,-0.15,0.01
TJ,2020-09-23,Tajikistan,NA,NA,NA,NA,-0.16,0.02
TJ,2020-09-24,Tajikistan,NA,NA,NA,NA,-0.16,0.02
TJ,2020-09-25,Tajikistan,NA,NA,NA,NA,-0.18,0.04
TJ,2020-09-26,Tajikistan,NA,NA,NA,NA,-0.11,0.02
TJ,2020-09-27,Tajikistan,NA,NA,NA,NA,-0.24,0.02
TR,2020-02-15,Turkey,0.02,0.03,-0.11,-0.04,0.07,0.01
TR,2020-02-16,Turkey,0.07,0.06,0.14,0.02,0.05,0
TR,2020-02-17,Turkey,0.06,0.05,0.1,0.05,0.08,-0.02
TR,2020-02-18,Turkey,0.04,0.06,0.11,0.04,0.08,-0.02
TR,2020-02-19,Turkey,0,0.03,0.06,0,0.09,-0.02
TR,2020-02-20,Turkey,-0.01,0.02,0.02,0,0.1,-0.01
TR,2020-02-21,Turkey,-0.04,0,-0.08,-0.03,0.07,0
TR,2020-02-22,Turkey,0,0.01,-0.1,-0.04,0.08,0.01
TR,2020-02-23,Turkey,0.07,0.05,0.21,0.03,0.07,0
TR,2020-02-24,Turkey,0.03,0.03,0.07,0.03,0.09,-0.01
TR,2020-02-25,Turkey,0.03,0.06,0.12,0.04,0.09,-0.02
TR,2020-02-26,Turkey,0.01,0.06,0.15,0.03,0.1,-0.02
TR,2020-02-27,Turkey,-0.02,0.04,0.07,0.03,0.11,-0.01
TR,2020-02-28,Turkey,-0.03,0.03,0.06,0,0.08,-0.01
TR,2020-02-29,Turkey,-0.06,-0.02,-0.16,-0.1,0.07,0.02
TR,2020-03-01,Turkey,0.09,0.1,0.35,0.03,0.07,0
TR,2020-03-02,Turkey,0.06,0.07,0.18,0.07,0.1,-0.02
TR,2020-03-03,Turkey,0.07,0.09,0.23,0.06,0.1,-0.03
TR,2020-03-04,Turkey,0.02,0.07,0.16,0.04,0.11,-0.02
TR,2020-03-05,Turkey,0.03,0.08,0.1,0.04,0.12,-0.02
TR,2020-03-06,Turkey,0.06,0.1,0.17,0.04,0.09,-0.02
TR,2020-03-07,Turkey,0.13,0.12,0.34,0.09,0.1,-0.02
TR,2020-03-08,Turkey,0.18,0.15,0.68,0.12,0.08,-0.03
TR,2020-03-09,Turkey,0.08,0.08,0.24,0.08,0.1,-0.03
TR,2020-03-10,Turkey,0.02,0.07,0.04,0.01,0.1,-0.02
TR,2020-03-11,Turkey,0.03,0.21,0.15,0.03,0.11,-0.02
TR,2020-03-12,Turkey,0.06,0.19,0.25,0.06,0.12,-0.02
TR,2020-03-13,Turkey,-0.02,0.14,0.11,0.02,0.06,0
TR,2020-03-14,Turkey,-0.07,0.1,0.1,-0.04,0.04,0.01
TR,2020-03-15,Turkey,-0.15,0.05,0.03,-0.16,0.01,0.02
TR,2020-03-16,Turkey,-0.12,0.13,-0.13,-0.14,-0.12,0.05
TR,2020-03-17,Turkey,-0.26,0.14,-0.19,-0.22,-0.19,0.08
TR,2020-03-18,Turkey,-0.37,0.01,-0.29,-0.33,-0.23,0.11
TR,2020-03-19,Turkey,-0.41,-0.03,-0.28,-0.38,-0.25,0.13
TR,2020-03-20,Turkey,-0.45,-0.06,-0.27,-0.41,-0.3,0.16
TR,2020-03-21,Turkey,-0.52,-0.1,-0.32,-0.46,-0.26,0.15
TR,2020-03-22,Turkey,-0.64,-0.2,-0.33,-0.55,-0.35,0.13
TR,2020-03-23,Turkey,-0.51,-0.13,-0.32,-0.48,-0.37,0.16
TR,2020-03-24,Turkey,-0.57,-0.21,-0.39,-0.54,-0.42,0.18
TR,2020-03-25,Turkey,-0.58,-0.22,-0.38,-0.55,-0.43,0.19
TR,2020-03-26,Turkey,-0.57,-0.2,-0.32,-0.55,-0.43,0.19
TR,2020-03-27,Turkey,-0.59,-0.21,-0.4,-0.57,-0.45,0.22
TR,2020-03-28,Turkey,-0.66,-0.27,-0.57,-0.63,-0.4,0.2
TR,2020-03-29,Turkey,-0.75,-0.39,-0.58,-0.71,-0.45,0.17
TR,2020-03-30,Turkey,-0.57,-0.24,-0.39,-0.58,-0.47,0.21
TR,2020-03-31,Turkey,-0.61,-0.27,-0.45,-0.61,-0.49,0.21
TR,2020-04-01,Turkey,-0.61,-0.25,-0.47,-0.62,-0.49,0.22
TR,2020-04-02,Turkey,-0.62,-0.27,-0.46,-0.64,-0.5,0.23
TR,2020-04-03,Turkey,-0.62,-0.22,-0.47,-0.64,-0.5,0.25
TR,2020-04-04,Turkey,-0.7,-0.3,-0.6,-0.7,-0.46,0.23
TR,2020-04-05,Turkey,-0.76,-0.4,-0.61,-0.76,-0.48,0.19
TR,2020-04-06,Turkey,-0.61,-0.26,-0.49,-0.65,-0.51,0.23
TR,2020-04-07,Turkey,-0.64,-0.25,-0.49,-0.65,-0.52,0.23
TR,2020-04-08,Turkey,-0.65,-0.26,-0.49,-0.65,-0.51,0.23
TR,2020-04-09,Turkey,-0.64,-0.25,-0.43,-0.63,-0.5,0.23
TR,2020-04-10,Turkey,-0.61,-0.15,-0.41,-0.61,-0.51,0.24
TR,2020-04-11,Turkey,-0.92,-0.83,-0.81,-0.9,-0.78,0.34
TR,2020-04-12,Turkey,-0.93,-0.85,-0.79,-0.9,-0.7,0.25
TR,2020-04-13,Turkey,-0.52,0.09,-0.32,-0.55,-0.48,0.19
TR,2020-04-14,Turkey,-0.58,-0.12,-0.39,-0.59,-0.49,0.2
TR,2020-04-15,Turkey,-0.62,-0.15,-0.46,-0.63,-0.49,0.22
TR,2020-04-16,Turkey,-0.56,-0.03,-0.35,-0.58,-0.47,0.21
TR,2020-04-17,Turkey,-0.53,0.15,-0.31,-0.57,-0.48,0.21
TR,2020-04-18,Turkey,-0.92,-0.84,-0.79,-0.9,-0.76,0.31
TR,2020-04-19,Turkey,-0.92,-0.84,-0.76,-0.89,-0.66,0.22
TR,2020-04-20,Turkey,-0.52,-0.01,-0.28,-0.53,-0.44,0.16
TR,2020-04-21,Turkey,-0.51,0.11,-0.35,-0.54,-0.45,0.17
TR,2020-04-22,Turkey,-0.49,0.23,-0.31,-0.51,-0.45,0.16
TR,2020-04-23,Turkey,-0.87,-0.7,-0.71,-0.87,-0.8,0.35
TR,2020-04-24,Turkey,-0.87,-0.65,-0.74,-0.88,-0.78,0.39
TR,2020-04-25,Turkey,-0.91,-0.82,-0.79,-0.9,-0.74,0.33
TR,2020-04-26,Turkey,-0.91,-0.82,-0.75,-0.88,-0.63,0.23
TR,2020-04-27,Turkey,-0.47,0.15,-0.21,-0.49,-0.43,0.17
TR,2020-04-28,Turkey,-0.54,-0.01,-0.29,-0.53,-0.45,0.17
TR,2020-04-29,Turkey,-0.56,-0.02,-0.3,-0.53,-0.43,0.19
TR,2020-04-30,Turkey,-0.49,0.18,-0.2,-0.49,-0.42,0.16
TR,2020-05-01,Turkey,-0.87,-0.65,-0.72,-0.87,-0.8,0.38
TR,2020-05-02,Turkey,-0.91,-0.81,-0.78,-0.89,-0.72,0.32
TR,2020-05-03,Turkey,-0.91,-0.81,-0.76,-0.88,-0.61,0.23
TR,2020-05-04,Turkey,-0.49,0.1,-0.27,-0.51,-0.4,0.16
TR,2020-05-05,Turkey,-0.52,-0.01,-0.27,-0.51,-0.41,0.17
TR,2020-05-06,Turkey,-0.53,-0.01,-0.26,-0.5,-0.4,0.17
TR,2020-05-07,Turkey,-0.52,0,-0.24,-0.5,-0.39,0.18
TR,2020-05-08,Turkey,-0.49,0.17,-0.23,-0.5,-0.4,0.19
TR,2020-05-09,Turkey,-0.85,-0.69,-0.7,-0.85,-0.64,0.28
TR,2020-05-10,Turkey,-0.83,-0.65,-0.55,-0.82,-0.51,0.2
TR,2020-05-11,Turkey,-0.41,0.13,-0.12,-0.42,-0.36,0.14
TR,2020-05-12,Turkey,-0.46,0.04,-0.18,-0.45,-0.37,0.15
TR,2020-05-13,Turkey,-0.45,0.09,0,-0.44,-0.36,0.15
TR,2020-05-14,Turkey,-0.46,0.07,-0.11,-0.44,-0.35,0.14
TR,2020-05-15,Turkey,-0.39,0.33,-0.01,-0.4,-0.36,0.14
TR,2020-05-16,Turkey,-0.79,-0.6,-0.61,-0.82,-0.56,0.25
TR,2020-05-17,Turkey,-0.8,-0.6,-0.51,-0.81,-0.45,0.19
TR,2020-05-18,Turkey,-0.69,-0.3,-0.46,-0.76,-0.64,0.27
TR,2020-05-19,Turkey,-0.72,-0.37,-0.48,-0.78,-0.69,0.28
TR,2020-05-20,Turkey,-0.34,0.33,0.07,-0.33,-0.33,0.11
TR,2020-05-21,Turkey,-0.36,0.31,-0.05,-0.37,-0.34,0.12
TR,2020-05-22,Turkey,-0.31,0.57,-0.01,-0.36,-0.35,0.12
TR,2020-05-23,Turkey,-0.86,-0.52,-0.74,-0.83,-0.71,0.31
TR,2020-05-24,Turkey,-0.92,-0.85,-0.68,-0.85,-0.62,0.22
TR,2020-05-25,Turkey,-0.92,-0.86,-0.71,-0.87,-0.85,0.35
TR,2020-05-26,Turkey,-0.91,-0.84,-0.69,-0.86,-0.83,0.32
TR,2020-05-27,Turkey,-0.37,0.23,-0.04,-0.38,-0.29,0.09
TR,2020-05-28,Turkey,-0.39,0.12,-0.04,-0.37,-0.29,0.11
TR,2020-05-29,Turkey,-0.36,0.26,0.04,-0.35,-0.29,0.12
TR,2020-05-30,Turkey,-0.74,-0.43,-0.54,-0.76,-0.45,0.22
TR,2020-05-31,Turkey,-0.77,-0.57,-0.41,-0.74,-0.34,0.15
TR,2020-06-01,Turkey,-0.25,0.13,0.06,-0.23,-0.21,0.07
TR,2020-06-02,Turkey,-0.29,0.08,0.05,-0.26,-0.22,0.07
TR,2020-06-03,Turkey,-0.25,0.14,0.24,-0.24,-0.2,0.06
TR,2020-06-04,Turkey,-0.27,0.11,0.22,-0.22,-0.19,0.07
TR,2020-06-05,Turkey,-0.22,0.23,0.44,-0.19,-0.2,0.06
TR,2020-06-06,Turkey,-0.36,0.01,0.09,-0.29,-0.12,0.06
TR,2020-06-07,Turkey,-0.38,-0.01,0.38,-0.26,-0.07,0.01
TR,2020-06-08,Turkey,-0.23,0.08,0.24,-0.22,-0.18,0.05
TR,2020-06-09,Turkey,-0.26,0.06,0.23,-0.24,-0.19,0.05
TR,2020-06-10,Turkey,-0.22,0.12,0.38,-0.21,-0.17,0.04
TR,2020-06-11,Turkey,-0.2,0.13,0.37,-0.21,-0.17,0.05
TR,2020-06-12,Turkey,-0.23,0.13,0.29,-0.24,-0.19,0.06
TR,2020-06-13,Turkey,-0.28,0.07,0.19,-0.26,-0.06,0.04
TR,2020-06-14,Turkey,-0.3,0.03,0.43,-0.25,-0.02,0
TR,2020-06-15,Turkey,-0.17,0.12,0.31,-0.2,-0.16,0.04
TR,2020-06-16,Turkey,-0.18,0.14,0.37,-0.19,-0.16,0.03
TR,2020-06-17,Turkey,-0.22,0.11,0.31,-0.21,-0.16,0.04
TR,2020-06-18,Turkey,-0.2,0.1,0.33,-0.22,-0.16,0.04
TR,2020-06-19,Turkey,-0.21,0.17,0.26,-0.22,-0.18,0.05
TR,2020-06-20,Turkey,-0.45,-0.16,0.04,-0.41,-0.25,0.1
TR,2020-06-21,Turkey,-0.29,0.03,0.49,-0.23,0.02,-0.01
TR,2020-06-22,Turkey,-0.13,0.13,0.41,-0.16,-0.17,0.02
TR,2020-06-23,Turkey,-0.2,0.09,0.27,-0.21,-0.18,0.03
TR,2020-06-24,Turkey,-0.2,0.11,0.36,-0.19,-0.15,0.03
TR,2020-06-25,Turkey,-0.16,0.14,0.52,-0.15,-0.14,0.02
TR,2020-06-26,Turkey,-0.18,0.19,0.44,-0.16,-0.17,0.03
TR,2020-06-27,Turkey,-0.44,-0.14,0.17,-0.36,-0.26,0.08
TR,2020-06-28,Turkey,-0.59,-0.34,0.13,-0.44,-0.18,0.06
TR,2020-06-29,Turkey,-0.1,0.16,0.54,-0.1,-0.15,0.01
TR,2020-06-30,Turkey,-0.13,0.13,0.49,-0.12,-0.16,0.01
TR,2020-07-01,Turkey,-0.17,0.11,0.47,-0.13,-0.16,0.01
TR,2020-07-02,Turkey,-0.14,0.12,0.58,-0.13,-0.15,0.01
TR,2020-07-03,Turkey,-0.18,0.11,0.49,-0.16,-0.17,0.02
TR,2020-07-04,Turkey,-0.24,0.05,0.41,-0.17,-0.06,0
TR,2020-07-05,Turkey,-0.26,0,0.68,-0.16,-0.02,-0.04
TR,2020-07-06,Turkey,-0.12,0.11,0.54,-0.12,-0.17,0
TR,2020-07-07,Turkey,-0.14,0.11,0.52,-0.13,-0.18,0
TR,2020-07-08,Turkey,-0.18,0.08,0.4,-0.16,-0.17,0.01
TR,2020-07-09,Turkey,-0.14,0.1,0.58,-0.13,-0.15,0
TR,2020-07-10,Turkey,-0.18,0.1,0.49,-0.15,-0.17,0.01
TR,2020-07-11,Turkey,-0.23,0.04,0.44,-0.14,-0.05,-0.01
TR,2020-07-12,Turkey,-0.24,0.01,0.72,-0.13,0,-0.04
TR,2020-07-13,Turkey,-0.14,0.08,0.46,-0.13,-0.17,0
TR,2020-07-14,Turkey,-0.14,0.08,0.52,-0.11,-0.18,-0.01
TR,2020-07-15,Turkey,-0.14,0.08,0.62,-0.18,-0.37,0.05
TR,2020-07-16,Turkey,-0.12,0.12,0.63,-0.11,-0.15,0
TR,2020-07-17,Turkey,-0.16,0.11,0.54,-0.15,-0.17,0.01
TR,2020-07-18,Turkey,-0.21,0.04,0.44,-0.14,-0.04,-0.01
TR,2020-07-19,Turkey,-0.22,0,0.72,-0.13,0.01,-0.04
TR,2020-07-20,Turkey,-0.1,0.1,0.6,-0.1,-0.17,-0.01
TR,2020-07-21,Turkey,-0.12,0.09,0.57,-0.12,-0.18,-0.01
TR,2020-07-22,Turkey,-0.16,0.08,0.52,-0.14,-0.16,0
TR,2020-07-23,Turkey,-0.12,0.1,0.66,-0.1,-0.15,-0.01
TR,2020-07-24,Turkey,-0.15,0.09,0.58,-0.12,-0.17,0.01
TR,2020-07-25,Turkey,-0.19,0.06,0.47,-0.1,-0.04,-0.02
TR,2020-07-26,Turkey,-0.19,0.03,0.73,-0.1,0.04,-0.04
TR,2020-07-27,Turkey,-0.05,0.15,0.68,-0.07,-0.2,-0.01
TR,2020-07-28,Turkey,-0.06,0.17,0.63,-0.07,-0.2,-0.01
TR,2020-07-29,Turkey,-0.04,0.27,0.63,-0.01,-0.21,-0.02
TR,2020-07-30,Turkey,0.04,0.52,0.84,0.02,-0.41,0.02
TR,2020-07-31,Turkey,-0.49,-0.27,0.6,-0.28,-0.71,0.05
TR,2020-08-01,Turkey,-0.41,-0.15,0.65,-0.22,-0.54,0.01
TR,2020-08-02,Turkey,-0.26,-0.04,1.02,-0.06,-0.18,-0.07
TR,2020-08-03,Turkey,-0.16,-0.01,1.09,-0.09,-0.64,0.04
TR,2020-08-04,Turkey,-0.1,0.14,0.7,-0.08,-0.26,-0.02
TR,2020-08-05,Turkey,-0.14,0.11,0.65,-0.11,-0.24,0
TR,2020-08-06,Turkey,-0.11,0.12,0.77,-0.1,-0.23,0
TR,2020-08-07,Turkey,-0.15,0.08,0.64,-0.13,-0.24,0.01
TR,2020-08-08,Turkey,-0.21,0.02,0.45,-0.11,-0.1,-0.01
TR,2020-08-09,Turkey,-0.21,0,0.68,-0.08,-0.04,-0.04
TR,2020-08-10,Turkey,-0.08,0.11,0.65,-0.05,-0.22,-0.01
TR,2020-08-11,Turkey,-0.1,0.1,0.65,-0.08,-0.23,-0.01
TR,2020-08-12,Turkey,-0.14,0.08,0.61,-0.11,-0.22,0
TR,2020-08-13,Turkey,-0.12,0.09,0.72,-0.1,-0.2,0
TR,2020-08-14,Turkey,-0.16,0.07,0.58,-0.13,-0.22,0.01
TR,2020-08-15,Turkey,-0.19,0.04,0.47,-0.1,-0.09,-0.02
TR,2020-08-16,Turkey,-0.19,0.01,0.75,-0.08,-0.05,-0.04
TR,2020-08-17,Turkey,NA,NA,NA,NA,-0.21,-0.01
TR,2020-08-18,Turkey,NA,NA,NA,NA,-0.21,-0.01
TR,2020-08-19,Turkey,NA,NA,NA,NA,-0.21,0
TR,2020-08-20,Turkey,NA,NA,NA,NA,-0.2,0
TR,2020-08-21,Turkey,NA,NA,NA,NA,-0.22,0.02
TR,2020-08-22,Turkey,NA,NA,NA,NA,-0.09,-0.01
TR,2020-08-23,Turkey,NA,NA,NA,NA,-0.06,-0.03
TR,2020-08-24,Turkey,NA,NA,NA,NA,-0.2,0
TR,2020-08-25,Turkey,NA,NA,NA,NA,-0.21,0
TR,2020-08-26,Turkey,NA,NA,NA,NA,-0.2,0.01
TR,2020-08-27,Turkey,NA,NA,NA,NA,-0.19,0
TR,2020-08-28,Turkey,NA,NA,NA,NA,-0.21,0.02
TR,2020-08-29,Turkey,NA,NA,NA,NA,-0.1,0
TR,2020-08-30,Turkey,NA,NA,NA,NA,-0.08,-0.03
TR,2020-08-31,Turkey,NA,NA,NA,NA,-0.21,0
TR,2020-09-01,Turkey,NA,NA,NA,NA,-0.22,0
TR,2020-09-02,Turkey,NA,NA,NA,NA,-0.21,0.01
TR,2020-09-03,Turkey,NA,NA,NA,NA,-0.2,0.01
TR,2020-09-04,Turkey,NA,NA,NA,NA,-0.22,0.03
TR,2020-09-05,Turkey,NA,NA,NA,NA,-0.11,0.01
TR,2020-09-06,Turkey,NA,NA,NA,NA,-0.09,-0.02
TR,2020-09-07,Turkey,NA,NA,NA,NA,-0.22,0.01
TR,2020-09-08,Turkey,NA,NA,NA,NA,-0.23,0.01
TR,2020-09-09,Turkey,NA,NA,NA,NA,-0.22,0.02
TR,2020-09-10,Turkey,NA,NA,NA,NA,-0.21,0.02
TR,2020-09-11,Turkey,NA,NA,NA,NA,-0.23,0.03
TR,2020-09-12,Turkey,NA,NA,NA,NA,-0.12,0.01
TR,2020-09-13,Turkey,NA,NA,NA,NA,-0.1,-0.01
TR,2020-09-14,Turkey,NA,NA,NA,NA,-0.2,0.02
TR,2020-09-15,Turkey,NA,NA,NA,NA,-0.21,0.02
TR,2020-09-16,Turkey,NA,NA,NA,NA,-0.2,0.03
TR,2020-09-17,Turkey,NA,NA,NA,NA,-0.2,0.03
TR,2020-09-18,Turkey,NA,NA,NA,NA,-0.22,0.04
TR,2020-09-19,Turkey,NA,NA,NA,NA,-0.1,0.02
TR,2020-09-20,Turkey,NA,NA,NA,NA,-0.09,0
TR,2020-09-21,Turkey,NA,NA,NA,NA,-0.21,0.03
TR,2020-09-22,Turkey,NA,NA,NA,NA,-0.22,0.03
TR,2020-09-23,Turkey,NA,NA,NA,NA,-0.2,0.04
TR,2020-09-24,Turkey,NA,NA,NA,NA,-0.19,0.04
TR,2020-09-25,Turkey,NA,NA,NA,NA,-0.21,0.06
TR,2020-09-26,Turkey,NA,NA,NA,NA,-0.08,0.03
TR,2020-09-27,Turkey,NA,NA,NA,NA,-0.08,0
TT,2020-02-15,Trinidad and Tobago,0.04,0.04,0.23,0.03,0.02,0
TT,2020-02-16,Trinidad and Tobago,0.19,0.09,0.16,0.1,0.03,-0.01
TT,2020-02-17,Trinidad and Tobago,0.11,0.08,0.11,0.13,0,0
TT,2020-02-18,Trinidad and Tobago,0.09,0.05,0.4,0.16,0,-0.01
TT,2020-02-19,Trinidad and Tobago,0.09,0.08,0.28,0.29,0,-0.01
TT,2020-02-20,Trinidad and Tobago,0.11,0.08,0.37,0.16,-0.02,-0.01
TT,2020-02-21,Trinidad and Tobago,0.12,0.15,0.34,0.19,-0.05,0.01
TT,2020-02-22,Trinidad and Tobago,0.07,0.12,0.7,0.29,-0.03,0
TT,2020-02-23,Trinidad and Tobago,0.37,0.27,0.49,0.17,0.1,-0.04
TT,2020-02-24,Trinidad and Tobago,-0.1,-0.15,1.53,-0.08,-0.73,0.12
TT,2020-02-25,Trinidad and Tobago,-0.21,-0.27,1.22,0.09,-0.75,0.15
TT,2020-02-26,Trinidad and Tobago,0,0.1,0.15,0.2,-0.16,0.05
TT,2020-02-27,Trinidad and Tobago,0.03,0.1,0.1,0.15,-0.06,0.03
TT,2020-02-28,Trinidad and Tobago,0.08,0.12,0.09,0.16,-0.04,0.02
TT,2020-02-29,Trinidad and Tobago,0.09,0.14,0.1,0.14,0.01,0.01
TT,2020-03-01,Trinidad and Tobago,0.15,0.15,0.15,0.15,0.03,0
TT,2020-03-02,Trinidad and Tobago,0.11,0.17,0.04,0.15,0.01,0
TT,2020-03-03,Trinidad and Tobago,0.07,0.15,0.03,0.09,0.01,0
TT,2020-03-04,Trinidad and Tobago,0.04,0.12,0.01,0.09,0.01,0.01
TT,2020-03-05,Trinidad and Tobago,-0.01,0.04,0.02,0.05,0,0.01
TT,2020-03-06,Trinidad and Tobago,0.03,0.06,0.05,0.05,0.02,0.01
TT,2020-03-07,Trinidad and Tobago,0.02,0.06,0.04,-0.01,0.03,0.01
TT,2020-03-08,Trinidad and Tobago,0.08,0.07,0.14,-0.07,0.04,0
TT,2020-03-09,Trinidad and Tobago,0.01,0.05,-0.01,-0.02,0,0.01
TT,2020-03-10,Trinidad and Tobago,0.01,0.05,0.01,0.01,0,0.01
TT,2020-03-11,Trinidad and Tobago,0,0.05,0,-0.01,-0.01,0.01
TT,2020-03-12,Trinidad and Tobago,-0.01,0.24,0.01,-0.03,-0.01,0.01
TT,2020-03-13,Trinidad and Tobago,-0.02,0.26,-0.05,-0.1,-0.01,0.02
TT,2020-03-14,Trinidad and Tobago,-0.15,0.12,-0.15,-0.22,-0.03,0.06
TT,2020-03-15,Trinidad and Tobago,-0.17,-0.01,-0.23,-0.28,-0.05,0.05
TT,2020-03-16,Trinidad and Tobago,-0.14,0.22,-0.18,-0.23,-0.21,0.1
TT,2020-03-17,Trinidad and Tobago,-0.25,0.06,-0.2,-0.26,-0.26,0.12
TT,2020-03-18,Trinidad and Tobago,-0.27,0.08,-0.2,-0.35,-0.29,0.14
TT,2020-03-19,Trinidad and Tobago,-0.33,-0.04,-0.24,-0.41,-0.31,0.15
TT,2020-03-20,Trinidad and Tobago,-0.34,0,-0.27,-0.42,-0.28,0.17
TT,2020-03-21,Trinidad and Tobago,-0.41,-0.07,-0.4,-0.49,-0.21,0.14
TT,2020-03-22,Trinidad and Tobago,-0.44,-0.18,-0.42,-0.49,-0.22,0.1
TT,2020-03-23,Trinidad and Tobago,-0.32,-0.09,-0.29,-0.48,-0.33,0.16
TT,2020-03-24,Trinidad and Tobago,-0.34,-0.09,-0.3,-0.51,-0.35,0.17
TT,2020-03-25,Trinidad and Tobago,-0.36,-0.08,-0.34,-0.53,-0.37,0.18
TT,2020-03-26,Trinidad and Tobago,-0.32,0.07,-0.32,-0.56,-0.38,0.18
